"Keyword","Word Count","Search Volume","Keyword Difficulty","Frequency","Frequency (google.de)","Language (DE)","Language (EN)","Language (ES)","Language (FR)","Language (IT)"
"informationen verwalten",2,0,,564,564,564,0,0,0,0
"data protection declaration",3,6,30,529,529,89,432,0,8,0
"gordon house",2,19,28,321,321,302,17,0,2,0
"barrow street",2,16,26,305,305,286,17,0,2,0
"privacy shield",2,29,38,169,169,105,62,0,0,2
"amazon eu",2,40,36,167,167,167,0,0,0,0
"google web fonts",3,40,28,160,160,40,114,1,3,2
"finden sie",2,8,65,157,157,157,0,0,0,0
"web fonts",2,39,42,147,147,26,117,0,4,0
"den usa",2,8,50,131,131,131,0,0,0,0
"user data",2,25,61,118,118,4,114,0,0,0
"google adwords",2,76,61,108,108,22,84,0,1,1
"data subject",2,19,36,97,97,2,95,0,0,0
"google ireland limited",3,22,12,93,93,85,8,0,0,0
"im folgenden",2,29,19,92,92,92,0,0,0,0
"klicken sie hier",3,0,,90,90,90,0,0,0,0
"google conversion tracking",3,17,17,82,82,6,75,0,1,0
"alle rechte vorbehalten",3,16,23,73,73,72,1,0,0,0
"google analytics code",3,38,33,70,70,2,67,0,1,0
"google tag manager",3,61,51,66,66,4,62,0,0,0
"größere kartenansicht",2,0,,64,64,64,0,0,0,0
"auf dieser website",3,0,,63,63,63,0,0,0,0
"google ireland",2,29,24,59,59,47,11,0,1,0
"youtube account",2,44,31,58,58,7,51,0,0,0
"california ave",2,11,37,57,57,49,3,1,4,0
"de internet",2,8,69,57,57,57,0,0,0,0
"de tel",2,0,,57,57,54,3,0,0,0
"de lage",2,7,47,55,55,55,0,0,0,0
"sozialen medien",2,12,28,51,51,51,0,0,0,0
"cookies deaktivieren",2,6,19,50,50,50,0,0,0,0
"setting options",2,0,,46,46,0,46,0,0,0
"google fonts",2,77,43,45,45,30,15,0,0,0
"de web",2,17,75,40,40,40,0,0,0,0
"based advertising",2,0,,39,39,0,39,0,0,0
"conversion tracking",2,24,32,38,38,0,38,0,0,0
"google doubleclick",2,30,24,38,38,7,31,0,0,0
"bitte beachten sie",3,6,34,38,38,38,0,0,0,0
"privacy instagram",2,12,22,36,36,20,4,1,8,3
"externer link",2,0,,35,35,35,0,0,0,0
"privacy fg",2,0,,35,35,34,1,0,0,0
"youtube privacy policy",3,23,26,34,34,0,34,0,0,0
"html google",2,13,51,33,33,28,5,0,0,0
"mail senden",2,0,,33,33,33,0,0,0,0
"vielen dank",2,42,48,33,33,33,0,0,0,0
"deutschland telefon",2,6,31,32,32,32,0,0,0,0
"impressum datenschutz",2,0,,32,32,32,0,0,0,0
"based ads",2,0,,30,30,0,30,0,0,0
"der google",2,0,,30,30,29,1,0,0,0
"google webfonts",2,29,20,30,30,30,0,0,0,0
"legal basis",2,23,29,30,30,0,30,0,0,0
"google recaptcha",2,48,39,29,29,13,14,0,1,1
"kontaktieren sie uns",3,12,48,29,29,29,0,0,0,0
"wir freuen uns auf sie",5,0,,29,29,29,0,0,0,0
"google terms",2,17,26,28,28,2,26,0,0,0
"de info",2,0,,27,27,25,1,0,0,1
